"","meet_name","meet_date","meet_location","start_time","race_group","place","name","class_year","team","avg_mile","time","race_minutes","race_seconds","score","url","meet_year","meet_kilometers","new_time"
"6984","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","123","  Finnegan, Patrick","SO-2","      Luther","5:29.8","27:19.5","27","19.5","78","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.325
"6985","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","124","  Benz-Weeden, Matt","FR-1","      Michigan Tech","5:30.1","27:21.0","27","21.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.35
"6986","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","125","  Maki, Wil","SO-2","      U of Northwestern Saint Paul","5:30.1","27:21.3","27","21.3","79","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.355
"6987","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","126","  Shove, Shawn","SR-4","      Michigan Tech","5:30.2","27:21.3","27","21.3"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.355
"6988","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","127","  Maegaard, Mitchell","FR-1","      Wis.-La Crosse","5:30.3","27:21.8","27","21.8"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.3633333333333
"6989","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","128","  Berhe, Alex","FR-1","St. Olaf","5:30.3","27:22.2","27","22.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.37
"6990","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","129","  Blum, Trevor","SO-2","      Wis.-Stout","5:30.7","27:23.9","27","23.9"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.3983333333333
"6991","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","130","  Friesen, Sam ","JR-3","St. John's","5:30.7","27:24.3","27","24.3"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.405
"6992","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","131","  Zeutzius, Cory","JR-3","      Michigan Tech","5:30.8","27:24.8","27","24.8"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.4133333333333
"6993","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","132","  Boettcher, Henry","FR-1","St. John's","5:30.9","27:25.0","27","25.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.4166666666667
"6994","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","134","  Woloszyn, Hank","SO-2","      Wis.-Eau Claire","5:31.2","27:26.4","27","26.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.44
"6995","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","136","  Schmitz, Mark","SO-2","      Wis.-Platteville","5:31.6","27:28.4","27","28.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.4733333333333
"6996","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","138","  Kacmarynski, Evan","SO-2","      Wis.-La Crosse","5:31.7","27:29.2","27","29.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.4866666666667
"6997","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","139","  Shamberg, Marcus","SO-2","      Michigan Tech","5:31.8","27:29.4","27","29.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.49
"6998","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","140","  Kirsch, Jake","FR-1","St. John's","5:32.0","27:30.4","27","30.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.5066666666667
"6999","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","141","  Ahrens, Connor","SR-4","      Wis.-Stout","5:32.1","27:31.2","27","31.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.52
"7000","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","142","  Mattson, Ryan","FR-1","      Michigan Tech","5:32.2","27:31.7","27","31.7"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.5283333333333
"7001","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","143","  Prueger, Hunter ","SO-2","      Luther","5:32.4","27:32.5","27","32.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.5416666666667
"7002","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","144","  Message, Matt","SR-4","      Wis.-Stout","5:32.5","27:33.1","27","33.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.5516666666667
"7003","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","147","  Foss, Easton","FR-1","      St. Scholastica","5:33.0","27:35.5","27","35.5","81","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.5916666666667
"7004","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","148","  Lancour, Matt","SO-2","      Wis.-Stout","5:33.3","27:37.0","27","37.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.6166666666667
"7005","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","149","  Bach, Samuel","FR-1","      Wis.-Stout","5:33.5","27:37.8","27","37.8"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.63
"7006","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","150","  Klokow, Zach","FR-1","      Wis.-Platteville","5:33.8","27:39.4","27","39.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.6566666666667
"7007","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","151","  Lick, Austin","SR-4","St. John's","5:33.9","27:39.7","27","39.7"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.6616666666667
"7008","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","152","  Norstog, Ethan","JR-3","      Michigan Tech","5:33.9","27:40.0","27","40.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.6666666666667
"7009","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","153","  Burt, Henry","SR-4","St. Olaf","5:34.1","27:40.8","27","40.8"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.68
"7010","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","155","  Moga, Sherman","JR-3","Saint Mary's","5:34.8","27:44.3","27","44.3","82","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.7383333333333
"7011","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","156","  Schrupp, Matt","SO-2","      Wis.-Eau Claire","5:35.1","27:46.1","27","46.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.7683333333333
"7012","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","158","  Dunstan, Tim","SR-4","      St. Scholastica","5:35.4","27:47.6","27","47.6","84","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.7933333333333
"7013","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","159","  Johnson, Andrew","FR-1","      Wis.-La Crosse","5:35.6","27:48.4","27","48.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.8066666666667
"7014","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","160","  Donovan, John","SR-4","      Luther","5:35.7","27:49.0","27","49.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.8166666666667
"7015","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","161","  Sabinash, Casey","SO-2","      Wis.-Stout","5:35.8","27:49.4","27","49.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.8233333333333
"7016","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","162","  Eddy, Simon","SO-2","      Michigan Tech","5:35.8","27:49.5","27","49.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.825
"7017","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","163","  Peterson, Jackson","SO-2","      U of Northwestern Saint Paul","5:35.9","27:49.7","27","49.7","85","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.8283333333333
"7018","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","164","  Semmen, Tim","SR-4","      Luther","5:36.0","27:50.4","27","50.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.84
"7019","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","165","  Simonson, Will","FR-1","      Luther","5:36.2","27:51.3","27","51.3"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.855
"7020","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","166","  Hefty, Bryce","SO-2","      Luther","5:36.3","27:51.7","27","51.7"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.8616666666667
"7021","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","167","  Johnson, Andrew","SR-4","      Luther","5:36.3","27:51.8","27","51.8"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.8633333333333
"7022","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","168","  Richter, Brandon","FR-1","      Wis.-Eau Claire","5:36.4","27:52.2","27","52.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.87
"7023","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","169","  Lumbar, Luke","SO-2","      Luther","5:36.4","27:52.6","27","52.6"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.8766666666667
"7024","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","170","  Boge, Jordan","SO-2","      Luther","5:36.5","27:52.7","27","52.7"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.8783333333333
"7025","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","171","  Bakken, Eric","SO-2","St. Olaf","5:36.5","27:53.1","27","53.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.885
"7026","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","172","  Rudberg, Andy","SO-2","St. Olaf","5:36.7","27:53.8","27","53.8"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.8966666666667
"7027","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","173","  Metzdorff, Peter","SR-4","St. John's","5:36.8","27:54.5","27","54.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.9083333333333
"7028","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","174","  Pater, Jase","SR-4","Saint Mary's","5:37.0","27:55.4","27","55.4","86","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.9233333333333
"7029","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","175","McDonough, Joseph","JR","Lakehead University","5:37.3","27:56.7","27","56.7","87","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.945
"7030","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","176","  Krueger, Nathan","FR-1","      Wis.-La Crosse","5:37.3","27:57.0","27","57.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.95
"7031","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","177","  Dietz, Zach","JR-3","St. John's","5:37.3","27:57.1","27","57.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.9516666666667
"7032","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","178","  Klynstra, Brendan","FR-1","      Michigan Tech","5:37.4","27:57.5","27","57.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.9583333333333
"7033","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","179","Schwechler, Reid","FR","UW- River Falls","5:37.6","27:58.4","27","58.4","88","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.9733333333333
"7034","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","180","  Kendall, Evan","JR-3","St. Olaf","5:37.8","27:59.2","27","59.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",27.9866666666667
"7035","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","181","  Ressler, Daniel","FR-1","      Wis.-Stout","5:37.9","28:00.0","28","00.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28
"7036","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","182","Seichter, Sean","FR","UW- River Falls","5:38.1","28:01.0","28","01.0","89","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.0166666666667
"7037","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","183","  Burkwald, Cory","SO-2","      Michigan Tech","5:38.2","28:01.2","28","01.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.02
"7038","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","184","  Knickerbocker, Cal","SO-2","St. Olaf","5:38.2","28:01.3","28","01.3"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.0216666666667
"7039","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","185","  Lamb, Kevin","FR-1","St. John's","5:38.2","28:01.4","28","01.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.0233333333333
"7040","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","187","  Herout, Isiah","FR-1","      Luther","5:38.4","28:02.3","28","02.3"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.0383333333333
"7041","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","188","  Bissen, Thomas","FR-1","St. Olaf","5:38.5","28:02.9","28","02.9"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.0483333333333
"7042","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","189","  Zimmerman, Zach","JR-3","      Wis.-Stout","5:38.5","28:02.9","28","02.9"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.0483333333333
"7043","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","191","  Kunz, Alex","JR-3","St. Olaf","5:38.6","28:03.4","28","03.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.0566666666667
"7044","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","192","  Berg, Andrew","FR-1","St. John's","5:38.6","28:03.4","28","03.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.0566666666667
"7045","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","193","  Pichardo, Jorge","SO-2","      Viterbo","5:38.7","28:03.9","28","03.9","90","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.065
"7046","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","194","  Krogman, Brandon","SO-2","Saint Mary's","5:39.1","28:06.0","28","06.0","91","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.1
"7047","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","195","  Smith, Matthew","JR-3","      Wis.-Platteville","5:39.3","28:07.0","28","07.0"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.1166666666667
"7048","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","198","  Allen, Dan","FR-1","St. John's","5:39.8","28:09.1","28","09.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.1516666666667
"7049","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","199","  Dewitz, Alec","JR-3","St. John's","5:39.8","28:09.1","28","09.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.1516666666667
"7050","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","200","  Martin, Edward","SR-4","      Wis.-Superior","5:39.8","28:09.3","28","09.3","93","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.155
"7051","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","201","  Bachmeier, David","FR-1","      Wis.-Eau Claire","5:39.9","28:09.6","28","09.6"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.16
"7052","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","203","  Wegter, Michael","SO-2","St. Olaf","5:40.2","28:11.5","28","11.5"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.1916666666667
"7053","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","204","  Lannoye, Drew","SO-2","      Wis.-La Crosse","5:40.3","28:11.7","28","11.7"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.195
"7054","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","205","  Wallenkamp, Nolan","FR-1","      Wis.-Platteville","5:40.3","28:11.7","28","11.7"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.195
"7055","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","206","  Winslow, Christopher","JR-3","      Michigan Tech","5:40.3","28:11.9","28","11.9"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.1983333333333
"7056","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","211","  Books, Brandon","FR-1","      Wis.-Stout","5:41.8","28:19.4","28","19.4"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.3233333333333
"7057","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","212","  Klein, Brian","JR-3","St. Olaf","5:42.0","28:20.1","28","20.1"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.335
"7058","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","213","  Fink, Andrew","FR-1","      Wis.-Eau Claire","5:42.3","28:21.8","28","21.8"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.3633333333333
"7059","BluGold Invitational",2015-10-02,"Whitetail Golf Course","06:00 PM","Men","214","  Webster, Nate","JR-3","St. Olaf","5:42.4","28:22.2","28","22.2"," ","https://www.tfrrs.org/results/xc/8922.html","2015","8",28.37
